Drug	code	Class_refined	Class	Master_Class
Pseudomonic acid	MUP	tRNA_analogue	tRNA	protein_synthesis
Montelukast	MON	antinflammatory	human_drug	human
Moxifloxacin	MXF	quinolone	DNA_gyrase	DNA
Nicotine	NIC	food_additive	food_additive	human
Nitrofurantoin	NIT	nitrofuran	other_DNA	DNA
Nonactin	NON	macrotetrolide	PMF	PMF
Nisin	NSN	polycyclic_peptide	other_cell_wall	cell_wall
Novobiocin	NVB	coumarin	DNA_gyrase	DNA
Oleic	OLE	preservative	human_drug	human
Omeprazole	OME	PPI	human_drug	human
Oritavancin	ORI	glycopeptide	other_cell_wall	cell_wall
Oxacillin	OXA	beta-lactam	beta-lactam	cell_wall
PenicillinG	PEN	beta-lactam	beta-lactam	cell_wall
Piperacillin	PIP	penicillin	beta-lactam	cell_wall
Phenformin	PNF	antidiabetic	human_drug	human
Phenoxyethanol	PHE	detergent	human_drug	human
Phleomycin	PLM	glycopeptide	other_DNA	DNA
Polymyxin_B	PMB	polymyxin	LPS	membrane
Povidone	POV	detergent	human_drug	human
PMS	PMS	phenazine	oxidative_stress	oxidative_stress
Paraquat	PQ	oxidative_stress	oxidative_stress	oxidative_stress
Procaine	PRC	human_drug	human_drug	human
Pristinamycin	PRI	streptogramin	streptogramin	protein_synthesis
Promazine	PRO	antipsychotic	human_drug	human
Puromycin	PUR	aminonucleoside	tRNA	protein_synthesis
Pyocyanin	PYO	phenazine	oxidative_stress	oxidative_stress
Quercetin	QUE	human_drug	human_drug	human
Rifaximin	RFX	RNA_polymerase	RNA_polymerase	DNA
Rifampicin	RIF	RNA_polymerase	RNA_polymerase	RNA
Reserpine	RSP	antipsychotic	human_drug	human
Salmeterol	SML	betaagonist	human_drug	human
Sulfamonomethoxine	SMM	sulfonamide	folic_acid_biosynthesis	DNA
Sulfamethoxazol	SMX	sulfonamide	folic_acid_biosynthesis	DNA
Cotrimoxazole	SMXTMP	combination	folic_acid_biosynthesis	DNA
Spironolactone	SPI	antihypertensive	human_drug	human
Spiramycin	SPM	aminoglycoside	macrolide	protein_synthesis
Spectinomycin	SPT	aminocyclitol	aminoglycoside	protein_synthesis
Streptomycin	STR	aminoglycoside	aminoglycoside	protein_synthesis
Streptozotocin	STZ	antineoplastic	human_drug	human
Sucrose	SUC	preservative	human_drug	human
Suloctidil	SUL	antiaggregant	human_drug	human
Tamoxifene	TAM	hormone	human_drug	human
Teicoplanin	TEC	glycopeptide	other_cell_wall	cell_wall
Telithromycin	TEL	ketolide	macrolide	protein_synthesis
Telmisartan	TLM	antihypertensive	human_drug	human
Thymol	THY	food_additive	food_additive	human
Tigecycline	TGC	tetracycline	tetracycline	protein_synthesis
Ticagrelor	TIC	antiaggregant	human_drug	human
Tiratricol	TIR	hormone	human_drug	human
Trimethoprim	TMP	folic_acid_biosynthesis	folic_acid_biosynthesis	DNA
Tobramycin	TOB	aminoglycoside	aminoglycoside	protein_synthesis
Tolfenamic	TOL	antinflammatory	human_drug	human
Theophylline	TPH	food_additive	food_additive	human
Triclosan	TRI	fatty_acid_biosynthesis	fatty_acid_biosynthesis	membrane
Troglitazone	TRO	antidiabetic	human_drug	human
Tedizolid	TZD	oxazolidinone	oxazolidinone	protein_synthesis
U1	U1	ClpP_inhibitor	ClpP_inhibitor	protein_degradation
Vancomycin	VAN	glycopeptide	other_cell_wall	cell_wall
Virginiamycin M1	VIR	streptogramin	streptogramin	protein_synthesis
Vanillin	VNL	food_additive	food_additive	human
Verapamil	VPM	antiarrhythmic	human_drug	human
Zileuton	ZIL	antinflammatory	human_drug	human
Naphazoline	NAP	decongestant	human_drug	human
Oxymetazoline	OXY	decongestant	human_drug	human
